book_id,title,author,language,loc_class,subjects,release_date,ebook_url,summary,work_key,trecho
76759,"The strange house :  or, A moment's mistake","Shaw, Catharine",English,PZ: Language and Literatures: Juvenile belles lettres,Christian life -- Juvenile fiction | Conduct of life -- Juvenile fiction | Children -- Conduct of life -- Juvenile fiction | London (England) -- Juvenile fiction | Families -- Juvenile fiction | Governesses -- Juvenile fiction,"Aug 29, 2025",https://www.gutenberg.org/ebooks/76759,"""The strange house : or, A moment''s mistake"" by Catharine Shaw is a novel written in the late 19th century. The story blends domestic drama, a gentle mystery, and Christian moral themes as young governess Gertrude Ashlyn joins the Shaddock family near Hampstead and becomes uneasy about the secretive neighbor in the “Strange House.” Alongside her work with spirited pupils—especially sensitive Hugh and trouble-prone Randall—runs her sister Rose’s ongoing search for a missing child and a quiet current of unspoken love from family friend Otto. It promises a tale of home life, conscience, and providence threaded through with a suburban mystery. The opening of the story sets two lines in motion: the Shaddock boys witness a policeman seize their furtive neighbor while unexplained lights gleam in his supposedly solitary house, and far away by the sea Gertrude accepts a governess post as her widowed mother’s eyesight fails, leaving Otto to wrestle with his feelings. On arrival, Gertrude meets brisk Mollie, sober Daisy, bullied Hugh, and impish Randall, endures a chaotic household, and quietly steadies herself with prayer. Conway pokes into the neighbor’s habits; a marmalade prank hints at Randall’s mischief; and a chance spill from the neighbor’s basket—rice, sewing, and a small pair of mended child’s shoes—stirs Gertrude’s memory of Rose’s vanished little Lester. The narrative then reveals a woman and man hiding a child in that house, letters addressed to “X. Y. Z.”, and a late-night dash to a Highgate school where their older boy, Johnnie, dies after begging his mother to return the abducted child to his real mother. Rose, reading Gertrude’s letter, resolves to visit, while a bank-note mishap at the Shaddocks’ ends with Randall blaming Hugh and their mother misjudging the case, leaving tensions high as the opening section closes.  ...",the strange house or a moment s mistake|shaw catharine,
76339,The Roman hat mystery :  A problem in deduction,"Queen, Ellery",English,PS: Language and Literatures: American and Canadian literature,Detective and mystery stories | Fathers and sons -- Fiction | Police -- New York (State) -- New York -- Fiction | Novelists -- Fiction,"Jun 19, 2025",https://www.gutenberg.org/ebooks/76339,"""The Roman Hat Mystery: A Problem in Deduction"" by Ellery Queen is a detective novel written in the early 20th century. It presents a classic closed-circle murder set in a Broadway theatre, where Inspector Richard Queen and his son Ellery investigate the poisoning of a notorious lawyer during a performance. The case hinges on rigorous deduction, suspiciously empty seats, and a missing tophat that turns into the puzzle’s signature clue. The opening of the novel frames the story with a foreword by a friend who recounts retrieving Ellery’s manuscript and sketches the father–son team’s complementary talents. The scene then shifts to the Roman Theatre during the gangster play “Gunplay,” where a commotion reveals an audience member—Monte Field—dead in his seat. Officer Doyle locks down the house; Inspector Queen and Ellery arrive, establish a tight time window (last seen alive around 9:25, found dead about 9:55), and note seven sold-but-empty nearby seats and a conspicuously missing top hat. Early inquiries produce a half-empty ginger-ale bottle (procured by orangeade boy Jess Lynch for Field), a flask, evidence pointing to fast-acting poison, and no gun or stab wound. Usher and doorman accounts suggest no straightforward comings and goings, while a known crook, “Parson” Johnny Cazzanelli, is caught trying to slip out, and Field’s former partner Benjamin Morgan is identified in the audience. The police begin collecting names and ticket stubs, order a painstaking search, and flag the missing hat as a critical lead, with a lexicon of characters and a theatre map signaling a fair-play, clue-driven investigation.  ...",the roman hat mystery a problem in deduction|queen ellery,
77099,"The magic ring, Vol. 3 (of 3)","La Motte-Fouqué, Friedrich Heinrich Karl, Freiherr de, 1777-1843",English,"PT: Language and Literatures: Germanic, Scandinavian, and Icelandic literatures",German fiction -- Translations into English | Romances,"Oct 20, 2025",https://www.gutenberg.org/ebooks/77099,"""The Magic Ring, Vol. 3 (of 3)"" by La Motte-Fouqué is a novel published in 1812. This chivalric romance follows German knight Otto as he searches for a magical ring to return to its rightful owner. His quest spirals into dangerous intrigues and leads him to the Northern Crusades, where he battles pagans in Finland's dark forests. Blending Gothic elements with medieval adventure, this commercially successful work became Fouqué's most popular historical novel, weaving together European myth-traditions with themes of Christianity and continental unity.  ...",the magic ring vol 3 of 3|la motte fouque friedrich heinrich karl freiherr de 1777 1843,
76689,Snow-blind,"Treynor, Albert M. (Albert McKune), 1884-1948",English,PS: Language and Literatures: American and Canadian literature,Canada -- Fiction | Royal Canadian Mounted Police -- Fiction | Mounted police -- Fiction,"Aug 16, 2025",https://www.gutenberg.org/ebooks/76689,"""Snow-blind"" by Albert M. Treynor is a novel written in the early 20th century. It’s a northern adventure-mystery set among the Royal Canadian Mounted Police and the subarctic wilderness. The story centers on Kitchener Tearl’s pursuit of a cryptic radio message that propels him after his estranged brother, Sergeant Buck Tearl, and toward the long-cold mystery of their missing father. Along the way he collides with the guarded Diane and a violent ex-con, Simeon Bent, as law, loyalty, and survival intertwine in the snowbound North. The opening of the novel begins with a radio broadcast to an RCMP outpost that Kitchener Tearl overhears in New York, stirring old family wounds: a grandfather who served the Hudson’s Bay Company, a father–Inspector Bill Tearl–who vanished twelve years earlier, and a fugitive brother, Jerry. Kit rushes north through Port-o’-Prayer, hires dogs, and falls in with a wary, scarred traveler who calls himself Jim; a night-time glimpse at the man’s ivory-handled revolver reveals it once belonged to Kit’s father. Reunited in the woods with Jerry—now Sergeant Buck—Kit learns of a gold-laden sledge, a murdered woman at Great Owl Run, and the likely guilt of Simeon Bent, while Jerry hints at a distant Inuit band led by a white man who wears a police badge. After a tense encounter with Diane, who seeks her “uncle” Jim Durand and denies sending the broadcast, the brothers agree to split: Kit will assume Jerry’s post at Saut Sauvage and shadow Bent, while Jerry heads toward Queen Maud Sea to chase the rumor that the dead do not always die.  ...",snow blind|treynor albert m albert mckune 1884 1948,
77016,The trail of deception,"Tuttle, W. C. (Wilbur C.), 1883-1969",English,PS: Language and Literatures: American and Canadian literature,Western stories | Inheritance and succession -- Fiction | Impostors and imposture -- Fiction | Adventure stories | Mystery fiction | Ranch life -- Fiction | Wills -- Fiction,"Oct 8, 2025",https://www.gutenberg.org/ebooks/77016,"""The trail of deception"" by W. C. Tuttle is a Western novel written in the early 20th century. It follows Jim Bailey, a down-on-his-luck city bookkeeper who assumes the identity of “Jim Meade” to claim the Lazy H ranch in Arizona at the urging of a scheming lawyer, Ed McLean, drawing him into rustling, murder, and small-town suspicion while Mary Deal and the mysterious cowhand Skeeter Smith complicate his path. The opening of this novel shows Bailey declared dead after his roommate dies wearing Bailey’s suit and watch, prompting Bailey to take a letter meant for the roommate and travel to Pinnacle City under the alias “Jim Meade.” There he learns a new will leaves the Lazy H to a nephew named Jim Meade, not to Mary Deal who was raised by the deceased rancher; the banker is wary, the townspeople resent him, and three drunken allies of Mary bungle a prank-turned-threat. After a fatal bank shooting removes the skeptical banker, McLean installs Bailey at the ranch, where Bailey’s painful attempts to become a cowhand lead him to stumble upon covert branding; rustlers kill his horse and he barely escapes, rescued by Skeeter, who later pressures McLean and hints at knowing the real Meade. Tensions spike when Bailey punches McLean in town, and the section ends with Tellurium and Archibald plotting a holdup as masked men enter McLean’s office, tightening the knot of conspiracy and danger.  ...",the trail of deception|tuttle w c wilbur c 1883 1969,
75790,Cursed be the treasure,"Drake, H. B. (Henry Burgess), 1894-1963",English,PR: Language and Literatures: English literature,England -- Fiction | Love stories | Adventure stories | Treasure troves -- Fiction | Mystery fiction,"Apr 4, 2025",https://www.gutenberg.org/ebooks/75790,"""Cursed be the Treasure"" by H. B. Drake is a novel written in the late 1920s. The story appears to be an adventure tale with strong elements of mystery and psychological drama, likely set in England with a focus on themes like pursuit, hidden secrets, and family bonds. The main character is a young boy named Tommy, who narrates his experiences of continual flight and suspense alongside his enigmatic and resourceful father, whose past is deeply intertwined with crime, betrayal, and shadowy adversaries. The opening of ""Cursed be the Treasure"" introduces Tommy's earliest memories, dominated by a life on the run with his father from a mysterious enemy called ""Shadow-of-Fear."" Tommy grows up in a world shaped by uncertainty, disguise, and constant movement, with his father as his only consistent anchor. Early chapters depict a dramatic night in a rain-soaked hut, where hiding, sudden danger, and a violent confrontation with a threatening stranger set the tone for lives shaped by old crimes and relentless pursuit. As Tommy grows, he becomes skilled in evasion and self-defense, taught by his father in a series of games often toeing the line between play and survival. Much of the opening centers on their return to the Dolphin Inn, Tommy’s intensive training, the search for secret passages and hidden treasures, and brewing conflicts with smugglers and lawmen. The atmosphere is tense and shadowed by a legacy of betrayal, leaving both the protagonist and readers questioning the true nature of his father's past and their uncertain future.  ...",cursed be the treasure|drake h b henry burgess 1894 1963,
76796,A silent witness,"Freeman, R. Austin (Richard Austin), 1862-1943",English,PR: Language and Literatures: English literature,"Detective and mystery stories | London (England) -- Fiction | Thorndyke, Doctor (Fictitious character) -- Fiction | Murder -- Investigation -- Fiction","Sep 2, 2025",https://www.gutenberg.org/ebooks/76796,"""A Silent Witness"" by R. Austin Freeman is a detective novel written in the early 20th century. The story follows young doctor Humphrey Jardine as he stumbles into a baffling mystery in Hampstead—first a vanished corpse and then a calculated attempt on his own life—before the renowned medical jurist Dr. John Thorndyke is drawn in. Expect an intricate, scientifically grounded investigation involving forensic clues, a strange reliquary, and unsettling encounters in London’s lanes and lodgings. The opening of the novel finds Jardine discovering, on a rainy midnight walk through Millfield Lane, what appears to be the body of an elderly clergyman—only for it to vanish before he can return with the police. Next day he uncovers a bloodstain on a fence, footprint traces into Ken Wood, and a small octagonal gold reliquary marked with initials, but the authorities are sceptical. Between hospital duties and a chance meeting with an art student named Sylvia, he takes a temporary post with Dr. Batson, witnesses the certification and swift cremation of a “heart case” named Septimus Maddock, and meets Maddock’s intense landlady, Mrs. Letitia Samway. Soon after, Jardine is lured by a false emergency to a shuttered mineral-water works, trapped in a sealed cellar, and nearly asphyxiated by carbonic acid gas—surviving only by improvising an air hole in the door—setting the stage for the larger mystery to unfold.  ...",a silent witness|freeman r austin richard austin 1862 1943,
1513,Romeo and Juliet,"Shakespeare, William, 1564-1616",English,PR: Language and Literatures: English literature,Vendetta -- Drama | Youth -- Drama | Verona (Italy) -- Drama | Juliet (Fictitious character) -- Drama | Romeo (Fictitious character) -- Drama | Conflict of generations -- Drama | Tragedies (Drama),"Nov 1, 1998",https://www.gutenberg.org/ebooks/1513,"""Romeo and Juliet"" by William Shakespeare is a tragedy written between 1591 and 1595. Two young lovers from feuding Italian families meet and fall secretly in love in Verona. Their forbidden romance leads them to marry in secret with a friar's help, hoping to unite their warring households. But family hatred, violent duels, and tragic misunderstandings threaten to destroy their bond. This tale of star-crossed lovers has become the archetypal story of young love and remains one of Shakespeare's most frequently performed plays.  ...",romeo and juliet|shakespeare william 1564 1616,
51252,The Book of the Thousand Nights and a Night — Volume 01 (of 10),,English,PJ: Language and Literatures: Oriental languages and literatures,Folklore -- Arab countries | Fairy tales -- Arab countries,"Feb 20, 2016",https://www.gutenberg.org/ebooks/51252,"""A Plain and Literal Translation of the Arabian Nights Entertainments, Now Entitled The Book of the Thousand Nights and a Night"" by Richard F. Burton is a comprehensive collection of Middle Eastern folk tales that dates back to the late 19th century. This volume offers an unabridged version of the classic ""Arabian Nights,"" aiming to provide readers with a faithful rendering of the original texts, complete with poetic elements and rich cultural details. The general theme revolves around enchanting stories filled with adventure, romance, and moral lessons, notably featuring the iconic character of Scheherazade, who narrates these tales to captivate and ultimately save her life from the wrath of King Shahryar. At the start of the work, we are introduced to the story of King Shahryar and his brother, King Shah Zaman. After engaging in a royal hunt, Shahryar yearns to reunite with his brother and sends a Wazir to invite him. However, upon returning to his palace, Shah Zaman discovers his wife in an act of infidelity. This betrayal leads him to share his grief with Shahryar, who is similarly shocked when he realizes that women are untrustworthy. In fury, he vows to marry a new woman each night only to have her killed by dawn. This sets the stage for the introduction of Shahrazad, who proposes to marry the king and thus begins her tale of survival through storytelling, reflecting the themes of fate, treachery, and the complexities of relationships.  ...",the book of the thousand nights and a night volume 01 of 10|,
831,Four Arthurian Romances,"Chrétien, de Troyes, active 12th century",English,"PQ: Language and Literatures: Romance literatures: French, Italian, Spanish, Portuguese","Arthurian romances | Chrétien, de Troyes, active 12th century | Romances -- Translations into English | Tales, Medieval","Feb 1, 1997",https://www.gutenberg.org/ebooks/831,"""Four Arthurian Romances"" by Chrétien de Troyes is a collection of medieval narratives written in the latter part of the 12th century. This work encompasses the stories of four heroes: Erec, Cligés, Yvain, and Lancelot, each exploring the themes of chivalry, romance, and adventure intertwined with the sophisticated ideals of courtly love. The romances reflect the rich tapestry of Arthurian legend, showcasing knights undertaking noble quests and engaging in battles for honor and love. The opening of ""Four Arthurian Romances"" introduces the tale of Erec and Enide, beginning with King Arthur's court and the announcement of a hunt for the elusive White Stag, which involves a significant and potentially troublesome tradition. Erec, a prominent knight, is drawn into conflict after a dwarf and a knight insult and strike a damsel at the court. Following this assault, Erec seeks to avenge the honor of the lady, embarking on a quest that leads him through various perils and encounters. His journey sets the stage for themes of valor and love as Erec strives to prove himself worthy, ultimately leading to his romantic involvement with Enide and the promise of her marriage. The romance illustrates not just action and adventure, but also explores the emotional and social dynamics of courtly life in a quintessential chivalric manner.  ...",four arthurian romances|chretien de troyes active 12th century,
36462,King Arthur and the Knights of the Round Table,"Malory, Thomas, Sir, -1471",English,PR: Language and Literatures: English literature,Arthurian romances,"Jun 18, 2011",https://www.gutenberg.org/ebooks/36462,"""King Arthur and the Knights of the Round Table"" by Sir Thomas Malory is a prose compilation written around 1470. This Middle English work weaves together legendary tales of King Arthur, Guinevere, Lancelot, Merlin, and the Knights of the Round Table. Malory assembled and reworked material from various French and English sources to create a complete narrative spanning Arthur's conception to his death. The compilation includes the quest for the Holy Grail and the legend of Tristan and Iseult, creating one of the most influential works of Arthurian literature.  ...",king arthur and the knights of the round table|malory thomas sir 1471,
53874,Under the Red Dragon: A Novel,"Grant, James, 1822-1887",English,PR: Language and Literatures: English literature,"Crimean War, 1853-1856 -- Fiction","Jan 2, 2017",https://www.gutenberg.org/ebooks/53874,"""Under the Red Dragon"" by James Grant is a historical novel written in the late 19th century. Set against the backdrop of military life during a time of conflict, the story centers on Lieutenant Harry Hardinge, who navigates his feelings for Lady Estelle Cressingham while juggling his duties as a soldier. The narrative unfolds in a period filled with romance, social dynamics, and the looming specter of war, specifically the Crimean War. The opening of the novel introduces Lieutenant Harry Hardinge and his fellow officers as they lament their stagnant lives at barracks while anticipating possible deployment to the warfront. A letter from Sir Madoc Lloyd invites Hardinge to Craigaderyn Court, where he hopes to reunite with old friends, particularly Winifred Lloyd, whom he finds enchanting. As the chapter progresses, Hardinge reflects on his unrequited love for Lady Estelle Cressingham, who is present at the court, adding layers of drama and internal conflict to his military existence. These themes of love, ambition, and social status are richly intertwined in the early chapters, foreshadowing the complexities of relationships in the context of war.  ...",under the red dragon a novel|grant james 1822 1887,
3530,"Love-at-arms :  being a narrative excerpted from the chronicles of Urbino, during the dominion of the high and mighty Messer Guidobaldo da Montefeltro","Sabatini, Rafael, 1875-1950",English,PR: Language and Literatures: English literature,"Italy -- History -- 1492-1559 -- Fiction | Arranged marriage -- Fiction | Borgia, Cesare, 1476?-1507 -- Fiction | Urbino (Italy) -- Fiction","Nov 1, 2002",https://www.gutenberg.org/ebooks/3530,"""Love-at-arms: Being a narrative excerpted from the chronicles of Urbino"" by Raphael Sabatini is a historical novel set during the late 15th to early 16th century, a tumultuous time in Italian history marked by political intrigue and power struggles among the noble houses. The story revolves around Francesco del Falco, the Count of Aquila, who becomes embroiled in conspiracy and treachery as he is approached by nobles seeking to dethrone Gian Maria Sforza, the self-indulgent Duke of Babbiano. The narrative promises themes of loyalty, ambition, and the conflicts between personal integrity and political duty. At the start of the novel, we are introduced to a clandestine meeting held by several discontented nobles in a hovel, where they discuss their grievances against Duke Gian Maria. As tensions rise with fears of betrayal by a lurking spy, the ancient noble Fabrizio da Lodi proposes a bold plan to replace the Duke with the Count of Aquila, emphasizing his courage and reputation. The Count expresses reluctance due to his ties to the Duke but ultimately agrees to aid them in seeking reforms. The opening chapters set the stage for an intense power struggle within the backdrop of romantic entanglements, specifically highlighting the fate of Valentina della Rovere, the Duke's betrothed, and her interactions with Aquila, amid the prevailing atmosphere of conspiratorial danger that surrounds them.  ...",love at arms being a narrative excerpted from the chronicles of urbino during the dominion of the high and mighty messer guidobaldo da montefeltro|sabatini rafael 1875 1950,
1510,Love's Labour's Lost,"Shakespeare, William, 1564-1616",English,PR: Language and Literatures: English literature,Comedy plays | Courts and courtiers -- Drama | Princesses -- Drama | Navarre (Kingdom) -- Drama,"Oct 1, 1998",https://www.gutenberg.org/ebooks/1510,"""Love's Labour's Lost"" by William Shakespeare is a comedy written in the mid-1590s. The King of Navarre and three companions vow to avoid women for three years to pursue study and fasting. Their oath crumbles when the Princess of France and her ladies arrive, sparking romantic entanglements. Through disguises, mistaken identities, and witty wordplay, the men pursue the women—only to face an unconventional ending when sudden news forces the ladies to demand a year's proof of devotion before any weddings can proceed.  ...",love s labour s lost|shakespeare william 1564 1616,
34413,The Love Letters of Mary Wollstonecraft to Gilbert Imlay,"Wollstonecraft, Mary, 1759-1797",English,PR: Language and Literatures: English literature,"Love-letters | Wollstonecraft, Mary, 1759-1797 -- Correspondence | Imlay, Gilbert, 1754?-1828? -- Correspondence | Authors, English -- 18th century -- Correspondence | Feminists -- Great Britain -- Correspondence","Nov 23, 2010",https://www.gutenberg.org/ebooks/34413,"""The Love Letters of Mary Wollstonecraft to Gilbert Imlay"" by Mary Wollstonecraft is a collection of personal correspondence written in the late 18th century. The letters chronicle Wollstonecraft's passionate relationship with Imlay, illustrating her profound emotional struggles and her aspirations for love, family, and personal fulfillment. Wollstonecraft's reflections provide insight into her experiences as a woman navigating the complexities of romance and societal expectations. The opening of the collection establishes the background of Wollstonecraft's life, offering a glimpse into her upbringing and friendships that shaped her character. It details her initial impressions of Imlay, evolving from dislike to deep affection. As the letters unfold, we see her articulate her emotional state, her joys of pregnancy, and her longings for companionship and understanding, often punctuated by moments of despair and uncertainty regarding their relationship. These letters encapsulate not just a romantic narrative but a vivid portrayal of Wollstonecraft's inner life, exemplifying her intelligence and sensitivity, setting the tone for the exploration of her enduring legacy.  ...",the love letters of mary wollstonecraft to gilbert imlay|wollstonecraft mary 1759 1797,
2620,The Home Book of Verse — Volume 2,"Stevenson, Burton Egbert, 1872-1962",English,PR: Language and Literatures: English literature,English poetry | American poetry | Children's poetry,"May 1, 2001",https://www.gutenberg.org/ebooks/2620,"""The Home Book of Verse — Volume 2"" by Burton Egbert Stevenson is a collection of poetry likely compiled in the early 20th century. This anthology features a rich variety of poems that center around the theme of love, showcasing the influence of historical and contemporary poets. Through various styles, the collection captures the essence of romantic and passionate experiences, offering readers a glimpse into the multifaceted nature of love. The opening of this volume introduces a selection of poems that explore love in its many forms, from the philosophical musings of Ralph Waldo Emerson to playful verses by poets such as Walter Raleigh and Shakespeare. Each piece reflects on the complexities and nuances of love, often employing vivid imagery and emotional depth. Stevenson presents these works in a way that appeals both to the heart and intellectual curiosity, prompting readers to contemplate the nature of love while engaging with the beauty of poetic expression.  ...",the home book of verse volume 2|stevenson burton egbert 1872 1962,
7889,Erotica Romana,"Goethe, Johann Wolfgang von, 1749-1832",English,"PT: Language and Literatures: Germanic, Scandinavian, and Icelandic literatures",German poetry -- Translations into English,"Apr 1, 2005",https://www.gutenberg.org/ebooks/7889,"""Erotica Romana"" by Johann Wolfgang von Goethe is a collection of 24 elegiac poems written during the late 18th century. The work draws inspiration from classical Roman poets such as Tibullus and Catullus, exploring themes of love, desire, and beauty within the scenic backdrop of Rome. The text is characterized by a sensuous and introspective tone, reflecting Goethe's experiences and contemplations during his time in Italy. The poems within ""Erotica Romana"" present a rich tapestry of romantic exploration, featuring a narrator who navigates both the physical and emotional landscapes of love. The speaker waxes poetic about the charms of his beloved, recounts the pleasures of their clandestine encounters, and contemplates the nature of passion itself. The narrative oscillates between idealization and earthly desire, intertwining mythological references with personal reflection. Through vivid imagery and lyrical language, Goethe captures the intoxicating essence of love, revealing the complexities of attraction while celebrating the joys of intimate connection.  ...",erotica romana|goethe johann wolfgang von 1749 1832,
2002,Sonnets from the Portuguese,"Browning, Elizabeth Barrett, 1806-1861",English,PR: Language and Literatures: English literature,"Sonnets, English | Love poetry, English","Dec 1, 1999",https://www.gutenberg.org/ebooks/2002,"""Sonnets from the Portuguese"" by Elizabeth Barrett Browning is a collection of 44 love sonnets written around 1845–1846 and published in 1850. Despite the title, these deeply personal poems are Browning's own work, not translations. The collection includes some of the most famous lines in English poetry, particularly Sonnet 43's opening: ""How do I love thee? Let me count the ways."" Initially hesitant to share such intimate verses, Browning published them under a misleading title to preserve privacy, creating an enduring masterpiece of romantic poetry.  ...",sonnets from the portuguese|browning elizabeth barrett 1806 1861,
42389,The Pirate Andrew Lang Edition,"Scott, Walter, 1771-1832",English,PR: Language and Literatures: English literature,Historical fiction | Shipwreck survival -- Fiction | Love stories | Domestic fiction | Landlord and tenant -- Fiction | Pirates -- Fiction | Kidnapping -- Fiction | Orkney (Scotland) -- Fiction | Shetland (Scotland) -- Fiction,"Mar 23, 2013",https://www.gutenberg.org/ebooks/42389,"""The Pirate"" by Walter Scott is a novel published in 1821. Set in the Shetland Islands at the end of the 17th century, it tells the story of young Mordaunt, whose friendship with the Troil sisters is shattered by the arrival of a mysterious shipwrecked captain named Cleveland. As rivalry grows between the two men, Minna falls for the charismatic stranger, unaware of his dark secret. When pirates capture the Troils, hidden identities are revealed and loyalties tested in this tale of romance and adventure.  ...",the pirate andrew lang edition|scott walter 1771 1832,
32155,The Love Letters of Henry VIII to Anne Boleyn; With Notes,"Henry VIII, King of England, 1491-1547",English,"DA: History: General and Eastern Hemisphere: Great Britain, Ireland, Central Europe","Henry VIII, King of England, 1491-1547 -- Correspondence | Anne Boleyn, Queen, consort of Henry VIII, King of England, 1507-1536 -- Correspondence | Love-letters -- Early works to 1800 | Great Britain -- Kings and rulers -- Correspondence","Apr 27, 2010",https://www.gutenberg.org/ebooks/32155,"""The Love Letters of Henry VIII to Anne Boleyn; With Notes by Henry VIII"" is a historical collection of correspondence written in the early 16th century. This compilation highlights the romantic yet tumultuous relationship between King Henry VIII and Anne Boleyn, showcasing heartfelt sentiments and the complexities of court life during a significant period in English history. The letters reveal the King's ardent affections for Anne, marked by both passion and desperation as he seeks her love while navigating the political and social intrigues of the Tudor court. The collection presents a series of letters, expressing Henry's longing for Anne during her periods of absence from court. He conveys his feelings through a mix of tenderness and urgency, often inquiring about her health and well-being, while also discussing the dynamics surrounding their relationship, including the complications arising from his marriage to Catherine of Aragon. The letters provide insight into Anne's character as well, particularly in her responses and the way she gracefully manages Henry's advances while maintaining her dignity. Overall, this collection serves not only as a testament to their romance but also as a vivid portrayal of the era's societal constraints and the personal struggles within a powerful relationship.  ...",the love letters of henry viii to anne boleyn with notes|henry viii king of england 1491 1547,
1523,As You Like It,"Shakespeare, William, 1564-1616",English,PR: Language and Literatures: English literature,Comedy plays | Fathers and daughters -- Drama | Exiles -- Drama | Pastoral drama,"Nov 1, 1998",https://www.gutenberg.org/ebooks/1523,"""As You Like It"" by William Shakespeare is a pastoral comedy written in 1599. When Rosalind flees her uncle's court seeking safety, she ventures into the Forest of Arden with her cousin Celia. There they discover a world of memorable characters, including the melancholy philosopher Jaques, who delivers the famous speech ""All the world's a stage."" In this enchanted forest setting, persecution gives way to possibility as Rosalind navigates disguise, love, and the contrast between courtly life and country existence.  ...",as you like it|shakespeare william 1564 1616,
18459,Hypnerotomachia: The Strife of Loue in a Dreame,"Colonna, Francesco, -1527",English,"PQ: Language and Literatures: Romance literatures: French, Italian, Spanish, Portuguese",Dreams -- Fiction | Romances | Italian fiction -- 15th century -- Translations into English,"May 27, 2006",https://www.gutenberg.org/ebooks/18459,"""Hypnerotomachia: The Strife of Loue in a Dreame"" by Francesco Colonna is a book first published in 1499. The protagonist Poliphilo pursues his beloved Polia through a dreamlike landscape filled with classical architecture and mythology, eventually reaching the Fountain of Venus. Written in bizarre Latinate Italian and featuring 168 exquisite woodcut illustrations, this mysterious allegorical romance is celebrated as one of the most beautiful early printed books ever created, showcasing refined typography and Renaissance aesthetics.  ...",hypnerotomachia the strife of loue in a dreame|colonna francesco 1527,
4499,Complete Short Works of George Meredith,"Meredith, George, 1828-1909",English,PR: Language and Literatures: English literature,English fiction -- 19th century,"Nov 5, 2004",https://www.gutenberg.org/ebooks/4499,"""Complete Short Works of George Meredith"" by George Meredith is a collection of short stories and prose written during the late 19th century. This anthology encompasses a variety of tales that delve into themes like romance, adventure, and social commentary, showcasing Meredith's unique narrative style and rich characterizations. The opening story, “Farina,” introduces readers to rich historical settings and characters, particularly focusing on the merchant Gottlieb von Groschen and his daughter, Margarita, as they navigate the complexities of love, honor, and societal expectations. The opening of “Farina” sets the stage in Cologne during an enchanting yet dangerous time, where the fortunes of a wealthy merchant, Gottlieb, and the affections of his beautiful daughter, Margarita, become the center of youthful rivalry and chivalric exploits. The narrative unfolds with a lively depiction of the “White Rose Club,” a group of young men who vie for Margarita’s attention, resulting in humorous and competitive encounters. As the story progresses, the tension mounts with the appearance of the menacing Baron Werner’s band, indicating that love and danger are intricately woven into the fabric of this tale, foreshadowing an exciting mix of romance and adventure that characters like Farina, a brave outsider, and the young men of the club will experience.  ...",complete short works of george meredith|meredith george 1828 1909,
14244,The Romance of Tristan and Iseult,"Bédier, Joseph, 1864-1938",English,"PQ: Language and Literatures: Romance literatures: French, Italian, Spanish, Portuguese",Arthurian romances -- Adaptations | Tristan (Legendary character) -- Romances -- Adaptations | Iseult (Legendary character) -- Romances -- Adaptations,"Dec 3, 2004",https://www.gutenberg.org/ebooks/14244,"""The Romance of Tristan and Iseult"" by Joseph Bédier is a classic medieval tale retold in prose, likely written in the early 20th century. This timeless story of tragic love follows the hearts of the noble Tristan and the beautiful Iseult, as their fated romance unfolds amidst themes of loyalty, duty, and betrayal. The opening of the story introduces Tristan’s origins and the circumstances surrounding his birth, shortly before diving into the events that would shape his life. It describes the conflicts faced by King Mark of Cornwall, Tristan's uncle, and the challenges posed by Duke Morgan. As the narrative unfolds, Tristan's heroism is highlighted through his battle against the mighty Morholt of Ireland, an encounter that leads to much of the tragic tension surrounding his and Iseult's love. The reader is then invited into a world of knights, kingdoms, and the powerful allure of forbidden love, as well as a brewing storm of jealousy and deceit that sets the stage for inevitable heartache.  ...",the romance of tristan and iseult|bedier joseph 1864 1938,
46276,The Treasure of Pearls: A Romance of Adventures in California,"Aimard, Gustave, 1818-1883",English,"PQ: Language and Literatures: Romance literatures: French, Italian, Spanish, Portuguese",Western stories | California -- Fiction,"Jul 14, 2014",https://www.gutenberg.org/ebooks/46276,"""The Treasure of Pearls: A Romance of Adventures in California"" by Gustave Aimard is a historical novel written in the mid-19th century. Set against the backdrop of the expansive and often perilous landscapes of California and Mexico, the story revolves around themes of adventure, romance, and survival. The narrative features key characters including Benito Vázquez de Bustamente, a young man skilled in hunting and pearl diving, and Dolores, the beautiful daughter of Captain Miranda, as they navigate numerous treacherous encounters. The opening of the novel introduces readers to the vivid and untamed landscape of Sonora, Mexico, where various characters converge. We meet Benito and the unconscious girl, Dolores, along with her father, Don José, who has fallen victim to an Apache attack. As they attempt to evade danger and pursue their complex destinies, we learn about their interconnected fates and the threats posed by various adversaries, including bandits and hostile Native American tribes. The chapter sets the tone for an action-packed adventure, full of suspense and the promise of hidden treasures, culminating with Benito’s desperate quest to save Dolores and avenge the wrongs against his family, all while finding a way to navigate the perils of the wild.  ...",the treasure of pearls a romance of adventures in california|aimard gustave 1818 1883,
